date,close,open,high,low,volume
2006-01-20T00:00:00-05:00,10.0,10.98,11.01,9.88,1645719480.0
2006-01-23T00:00:00-05:00,10.7,10.2,10.72,10.15,909840639.0
2006-01-24T00:00:00-05:00,11.09,10.93,11.13,10.87,618138520.0
2006-01-25T00:00:00-05:00,10.84,11.3,11.37,10.74,749135720.0
2006-01-26T00:00:00-05:00,10.87,11.0,11.01,10.6,516754059.0
2006-01-27T00:00:00-05:00,10.85,10.88,10.97,10.73,338061900.0
2006-01-30T00:00:00-05:00,10.68,10.74,10.84,10.64,343513500.0
2006-01-31T00:00:00-05:00,10.83,10.78,11.0,10.61,897113779.0
2006-02-01T00:00:00-05:00,10.05,9.74,10.06,9.7,1084260260.0
2006-02-02T00:00:00-05:00,9.91,10.11,10.17,9.91,471979380.0
2006-02-03T00:00:00-05:00,9.55,9.85,9.86,9.32,730752920.0
2006-02-06T00:00:00-05:00,9.64,9.64,9.76,9.5,357592480.0
2006-02-07T00:00:00-05:00,9.21,9.58,9.6,9.09,664960620.0
2006-02-08T00:00:00-05:00,9.24,9.23,9.28,8.88,831927740.0
2006-02-09T00:00:00-05:00,8.98,9.29,9.37,8.91,476075079.0
2006-02-10T00:00:00-05:00,9.07,9.06,9.12,8.84,608348179.0
2006-02-13T00:00:00-05:00,8.65,8.66,8.77,8.56,788227400.0
2006-02-14T00:00:00-05:00,8.59,8.64,8.8,8.57,585784580.0
2006-02-15T00:00:00-05:00,8.57,8.54,8.66,8.45,517506120.0
2006-02-16T00:00:00-05:00,9.17,8.65,9.18,8.62,853038780.0
2006-02-17T00:00:00-05:00,9.23,9.26,9.31,9.1,572252420.0
2006-02-21T00:00:00-05:00,9.17,9.17,9.35,9.14,347292960.0
2006-02-22T00:00:00-05:00,9.15,9.19,9.23,9.11,258978299.0
2006-02-23T00:00:00-05:00,9.46,9.15,9.54,9.14,501745939.0
2006-02-24T00:00:00-05:00,9.44,9.44,9.51,9.35,259198400.0
2006-02-27T00:00:00-05:00,9.77,9.54,9.8,9.52,408347020.0
2006-02-28T00:00:00-05:00,9.07,9.84,9.95,8.47,1576344220.0
2006-03-01T00:00:00-05:00,9.13,9.22,9.25,9.04,482146060.0
2006-03-02T00:00:00-05:00,9.42,9.12,9.54,9.06,732896760.0
2006-03-03T00:00:00-05:00,9.46,9.62,9.69,9.4,478152260.0
2006-03-06T00:00:00-05:00,9.21,9.53,9.59,9.19,357452780.0
2006-03-07T00:00:00-05:00,9.12,9.13,9.22,8.96,417948180.0
2006-03-08T00:00:00-05:00,8.86,8.86,9.01,8.77,471128920.0
2006-03-09T00:00:00-05:00,8.58,8.89,8.97,8.55,556660940.0
2006-03-10T00:00:00-05:00,8.45,8.6,8.62,8.3,772674500.0
2006-03-13T00:00:00-05:00,8.43,8.53,8.66,8.39,545376460.0
2006-03-14T00:00:00-05:00,8.79,8.44,8.82,8.32,737800160.0
2006-03-15T00:00:00-05:00,8.62,8.78,8.82,8.52,510416599.0
2006-03-16T00:00:00-05:00,8.48,8.72,8.73,8.46,400470620.0
2006-03-17T00:00:00-05:00,8.5,8.48,8.55,8.38,342014800.0
2006-03-20T00:00:00-05:00,8.71,8.57,8.76,8.55,416228760.0
2006-03-21T00:00:00-05:00,8.51,8.76,8.8,8.49,393941780.0
2006-03-22T00:00:00-05:00,8.51,8.5,8.61,8.45,303721019.0
2006-03-23T00:00:00-05:00,8.56,8.57,8.65,8.51,311091680.0
2006-03-24T00:00:00-05:00,9.15,9.22,9.26,9.07,606697900.0
2006-03-27T00:00:00-05:00,9.25,9.19,9.3,9.13,280783700.0
2006-03-28T00:00:00-05:00,9.44,9.3,9.46,9.29,357754200.0
2006-03-29T00:00:00-05:00,9.88,9.51,9.98,9.5,773053640.0
2006-03-30T00:00:00-05:00,9.72,9.74,9.85,9.6,588374260.0
2006-03-31T00:00:00-05:00,9.76,9.73,9.81,9.61,1459567240.0
2006-04-03T00:00:00-04:00,9.75,9.75,9.82,9.71,324882060.0
2006-04-04T00:00:00-04:00,10.12,9.76,10.13,9.71,628395920.0
2006-04-05T00:00:00-04:00,10.21,10.22,10.37,10.08,537677520.0
2006-04-06T00:00:00-04:00,10.29,10.17,10.36,10.15,343666000.0
2006-04-07T00:00:00-04:00,10.16,10.32,10.33,10.11,280846760.0
2006-04-10T00:00:00-04:00,10.42,10.19,10.44,10.14,372650880.0
2006-04-11T00:00:00-04:00,10.25,10.42,10.49,10.17,444065960.0
2006-04-12T00:00:00-04:00,10.23,10.23,10.29,10.14,240613320.0
2006-04-13T00:00:00-04:00,10.06,10.23,10.25,10.02,261940259.0
2006-04-17T00:00:00-04:00,10.18,10.1,10.32,10.03,330136640.0
2006-04-18T00:00:00-04:00,10.12,10.21,10.26,10.05,325875140.0
2006-04-19T00:00:00-04:00,10.27,10.32,10.35,10.18,271183020.0
2006-04-20T00:00:00-04:00,10.39,10.29,10.41,10.21,497853480.0
2006-04-21T00:00:00-04:00,10.94,11.23,11.28,10.91,901495460.0
2006-04-24T00:00:00-04:00,11.02,11.0,11.13,10.92,353261400.0
2006-04-25T00:00:00-04:00,10.69,11.0,11.04,10.66,382411700.0
2006-04-26T00:00:00-04:00,10.66,10.7,10.76,10.6,291009120.0
2006-04-27T00:00:00-04:00,10.51,10.58,10.68,10.49,334046279.0
2006-04-28T00:00:00-04:00,10.46,10.48,10.65,10.42,296738720.0
2006-05-01T00:00:00-04:00,9.98,10.47,10.5,9.97,414303600.0
2006-05-02T00:00:00-04:00,9.88,10.04,10.07,9.72,523825159.0
2006-05-03T00:00:00-04:00,9.86,9.92,10.05,9.78,322721039.0
2006-05-04T00:00:00-04:00,9.88,9.89,9.98,9.81,185949780.0
2006-05-05T00:00:00-04:00,9.87,9.95,10.03,9.8,242545799.0
2006-05-08T00:00:00-04:00,9.88,9.89,9.94,9.76,204979600.0
2006-05-09T00:00:00-04:00,10.23,9.9,10.23,9.85,365392120.0
2006-05-10T00:00:00-04:00,10.08,10.22,10.3,10.06,248211579.0
2006-05-11T00:00:00-04:00,9.68,10.1,10.13,9.63,355610360.0
2006-05-12T00:00:00-04:00,9.36,9.6,9.63,9.35,405867220.0
2006-05-15T00:00:00-04:00,9.41,9.41,9.51,9.22,343446199.0
2006-05-16T00:00:00-04:00,9.29,9.41,9.43,9.26,259384356.0
2006-05-17T00:00:00-04:00,9.37,9.27,9.51,9.26,426182840.0
2006-05-18T00:00:00-04:00,9.28,9.48,9.55,9.28,233209419.0
2006-05-19T00:00:00-04:00,9.26,9.34,9.37,9.02,455540480.0
2006-05-22T00:00:00-04:00,9.28,9.21,9.33,9.14,343889060.0
2006-05-23T00:00:00-04:00,9.4,9.36,9.61,9.35,359068580.0
2006-05-24T00:00:00-04:00,9.54,9.44,9.6,9.3,381890040.0
2006-05-25T00:00:00-04:00,9.58,9.49,9.58,9.32,327604100.0
2006-05-26T00:00:00-04:00,9.54,9.62,9.66,9.51,146566500.0
2006-05-30T00:00:00-04:00,9.31,9.47,9.53,9.3,172469900.0
2006-05-31T00:00:00-04:00,9.3,9.35,9.47,9.18,318999760.0
2006-06-01T00:00:00-04:00,9.57,9.35,9.58,9.3,250965480.0
2006-06-02T00:00:00-04:00,9.5,9.68,9.69,9.45,255210080.0
2006-06-05T00:00:00-04:00,9.37,9.41,9.55,9.36,222184160.0
2006-06-06T00:00:00-04:00,9.76,9.42,9.76,9.42,410123580.0
2006-06-07T00:00:00-04:00,9.67,9.84,9.88,9.67,356157640.0
2006-06-08T00:00:00-04:00,9.84,9.7,9.87,9.47,414020440.0
2006-06-09T00:00:00-04:00,9.67,9.81,9.9,9.64,246135760.0
2006-06-12T00:00:00-04:00,9.55,9.72,9.77,9.53,200648640.0
2006-06-13T00:00:00-04:00,9.67,9.53,9.68,9.46,306187980.0
2006-06-14T00:00:00-04:00,9.62,9.76,9.79,9.47,310633040.0
2006-06-15T00:00:00-04:00,9.78,9.67,9.82,9.58,271272940.0
2006-06-16T00:00:00-04:00,9.78,9.74,9.78,9.71,212073480.0
2006-06-19T00:00:00-04:00,9.71,9.78,9.88,9.68,305091699.0
2006-06-20T00:00:00-04:00,9.69,9.71,9.81,9.67,161651939.0
2006-06-21T00:00:00-04:00,10.06,9.79,10.11,9.75,349462900.0
2006-06-22T00:00:00-04:00,10.01,10.05,10.16,9.71,240094299.0
2006-06-23T00:00:00-04:00,10.13,10.08,10.25,10.03,212384620.0
2006-06-26T00:00:00-04:00,10.12,10.18,10.22,10.09,141909460.0
2006-06-27T00:00:00-04:00,10.07,10.15,10.21,10.03,164123900.0
2006-06-28T00:00:00-04:00,10.16,10.11,10.17,10.04,148364040.0
2006-06-29T00:00:00-04:00,10.46,10.21,10.47,10.16,266230339.0
2006-06-30T00:00:00-04:00,10.49,10.4,10.49,10.32,251709759.0
2006-07-03T00:00:00-04:00,10.59,10.51,10.6,10.5,86187660.0
2006-07-05T00:00:00-04:00,10.55,10.55,10.58,10.4,199259060.0
2006-07-06T00:00:00-04:00,10.59,10.59,10.64,10.56,147360140.0
2006-07-07T00:00:00-04:00,10.52,10.66,10.71,10.41,241458140.0
2006-07-10T00:00:00-04:00,10.47,10.6,10.64,10.42,177382600.0
2006-07-11T00:00:00-04:00,10.62,10.47,10.64,10.34,238681099.0
2006-07-12T00:00:00-04:00,10.44,10.56,10.58,10.43,196074480.0
2006-07-13T00:00:00-04:00,10.23,10.36,10.47,10.18,276710660.0
2006-07-14T00:00:00-04:00,10.1,10.27,10.3,9.97,301790060.0
2006-07-17T00:00:00-04:00,10.21,10.13,10.28,10.1,232303860.0
2006-07-18T00:00:00-04:00,10.09,10.25,10.27,9.95,344929760.0
2006-07-19T00:00:00-04:00,9.98,9.88,10.04,9.88,340595700.0
2006-07-20T00:00:00-04:00,9.69,10.12,10.12,9.65,504778479.0
2006-07-21T00:00:00-04:00,9.76,9.66,9.8,9.45,470260559.0
2006-07-24T00:00:00-04:00,9.78,9.83,9.86,9.54,323194940.0
2006-07-25T00:00:00-04:00,9.74,9.63,9.79,9.6,230232139.0
2006-07-26T00:00:00-04:00,9.65,9.71,9.81,9.58,221092260.0
2006-07-27T00:00:00-04:00,9.57,9.69,9.7,9.46,225425519.0
2006-07-28T00:00:00-04:00,9.71,9.56,9.75,9.55,163217460.0
2006-07-31T00:00:00-04:00,9.67,9.71,9.74,9.59,183764700.0
2006-08-01T00:00:00-04:00,9.4,9.64,9.65,9.4,218460880.0
2006-08-02T00:00:00-04:00,9.19,9.4,9.44,9.14,283677780.0
2006-08-03T00:00:00-04:00,9.39,9.13,9.46,9.09,252951499.0
2006-08-04T00:00:00-04:00,9.36,9.5,9.53,9.3,203621680.0
2006-08-07T00:00:00-04:00,9.46,9.3,9.5,9.29,159831760.0
2006-08-08T00:00:00-04:00,9.53,9.58,9.62,9.49,229571059.0
2006-08-09T00:00:00-04:00,9.43,9.58,9.63,9.42,172290219.0
2006-08-10T00:00:00-04:00,9.36,9.36,9.45,9.32,170430160.0
2006-08-11T00:00:00-04:00,9.22,9.37,9.39,9.21,150608660.0
2006-08-14T00:00:00-04:00,9.24,9.3,9.39,9.23,198551920.0
2006-08-15T00:00:00-04:00,9.53,9.36,9.55,9.32,267734039.0
2006-08-16T00:00:00-04:00,9.7,9.6,9.72,9.56,233918079.0
2006-08-17T00:00:00-04:00,9.65,9.67,9.76,9.61,203016020.0
2006-08-18T00:00:00-04:00,9.59,9.67,9.69,9.53,197925360.0
2006-08-21T00:00:00-04:00,9.44,9.46,9.48,9.39,164641080.0
2006-08-22T00:00:00-04:00,9.47,9.45,9.49,9.38,166409979.0
2006-08-23T00:00:00-04:00,9.34,9.45,9.47,9.33,145631960.0
2006-08-24T00:00:00-04:00,9.35,9.37,9.42,9.32,139233980.0
2006-08-25T00:00:00-04:00,9.34,9.34,9.39,9.32,98612220.0
2006-08-28T00:00:00-04:00,9.53,9.4,9.53,9.38,166459000.0
2006-08-29T00:00:00-04:00,9.48,9.53,9.57,9.44,178449700.0
2006-08-30T00:00:00-04:00,9.53,9.49,9.63,9.47,161614224.0
2006-08-31T00:00:00-04:00,9.47,9.55,9.56,9.46,118598099.0
2006-09-01T00:00:00-04:00,9.47,9.53,9.54,9.44,106860300.0
2006-09-05T00:00:00-04:00,9.62,9.51,9.64,9.45,162869840.0
2006-09-06T00:00:00-04:00,9.51,9.56,9.59,9.5,148945400.0
2006-09-07T00:00:00-04:00,9.47,9.49,9.55,9.44,153531860.0
2006-09-08T00:00:00-04:00,9.46,9.43,9.53,9.43,123227940.0
2006-09-11T00:00:00-04:00,9.61,9.47,9.63,9.45,180992860.0
2006-09-12T00:00:00-04:00,9.81,9.63,9.83,9.63,218491500.0
2006-09-13T00:00:00-04:00,10.17,9.89,10.18,9.89,390421760.0
2006-09-14T00:00:00-04:00,10.11,10.12,10.17,10.06,214482580.0
2006-09-15T00:00:00-04:00,10.26,10.2,10.26,10.18,313350400.0
2006-09-18T00:00:00-04:00,10.38,10.26,10.48,10.25,284207580.0
2006-09-19T00:00:00-04:00,10.11,10.4,10.4,9.83,571325480.0
2006-09-20T00:00:00-04:00,9.93,10.19,10.19,9.88,365729000.0
2006-09-21T00:00:00-04:00,10.18,10.02,10.22,10.01,427341700.0
2006-09-22T00:00:00-04:00,10.1,10.13,10.2,10.04,185811000.0
2006-09-25T00:00:00-04:00,10.11,10.15,10.25,10.07,229443979.0
2006-09-26T00:00:00-04:00,10.18,10.15,10.2,10.05,211540120.0
2006-09-27T00:00:00-04:00,10.08,10.17,10.29,10.07,238837519.0
2006-09-28T00:00:00-04:00,10.1,10.11,10.18,10.02,204234680.0
2006-09-29T00:00:00-04:00,10.06,10.14,10.15,10.04,132442360.0
2006-10-02T00:00:00-04:00,10.05,10.06,10.16,10.03,145950899.0
2006-10-03T00:00:00-04:00,10.11,10.04,10.17,9.96,218459640.0
2006-10-04T00:00:00-04:00,10.4,10.13,10.4,10.09,266319020.0
2006-10-05T00:00:00-04:00,10.31,10.38,10.47,10.28,231426140.0
2006-10-06T00:00:00-04:00,10.52,10.27,10.56,10.25,293181840.0
2006-10-09T00:00:00-04:00,10.74,10.63,10.81,10.6,303821680.0
2006-10-10T00:00:00-04:00,10.68,10.8,10.96,10.57,391216440.0
2006-10-11T00:00:00-04:00,10.67,10.64,10.76,10.6,225209340.0
2006-10-12T00:00:00-04:00,10.7,10.72,10.75,10.61,193716160.0
2006-10-13T00:00:00-04:00,10.69,10.7,10.75,10.65,144776520.0
2006-10-16T00:00:00-04:00,10.55,10.7,10.74,10.54,172626140.0
2006-10-17T00:00:00-04:00,10.53,10.52,10.6,10.43,208679780.0
2006-10-18T00:00:00-04:00,10.49,10.59,10.63,10.45,240473780.0
2006-10-19T00:00:00-04:00,10.66,10.52,10.75,10.5,471051039.0
2006-10-20T00:00:00-04:00,11.5,11.49,11.51,11.35,465584019.0
2006-10-23T00:00:00-04:00,12.03,11.57,12.13,11.52,603911400.0
2006-10-24T00:00:00-04:00,11.84,11.92,11.96,11.8,347221140.0
2006-10-25T00:00:00-04:00,12.18,11.95,12.22,11.89,367341940.0
2006-10-26T00:00:00-04:00,12.14,12.2,12.31,12.12,281275759.0
2006-10-27T00:00:00-04:00,11.89,12.11,12.14,11.82,263902119.0
2006-10-30T00:00:00-05:00,11.93,11.88,12.02,11.76,262342720.0
2006-10-31T00:00:00-05:00,11.92,11.96,12.07,11.86,251360699.0
2006-11-01T00:00:00-05:00,11.7,11.98,11.99,11.64,217086940.0
2006-11-02T00:00:00-05:00,11.76,11.7,11.85,11.67,209279180.0
2006-11-03T00:00:00-05:00,11.81,11.82,11.86,11.64,196158800.0
2006-11-06T00:00:00-05:00,11.94,11.86,12.0,11.82,199550620.0
2006-11-07T00:00:00-05:00,11.83,11.94,11.99,11.81,195745440.0
2006-11-08T00:00:00-05:00,11.89,11.77,12.06,11.73,318379920.0
2006-11-09T00:00:00-05:00,11.83,11.92,12.0,11.81,195057660.0
2006-11-10T00:00:00-05:00,11.85,11.86,11.88,11.77,111808980.0
2006-11-13T00:00:00-05:00,12.04,11.88,12.04,11.86,173614700.0
2006-11-14T00:00:00-05:00,12.24,12.03,12.26,12.02,288757420.0
2006-11-15T00:00:00-05:00,12.31,12.35,12.51,12.31,334660360.0
2006-11-16T00:00:00-05:00,12.41,12.39,12.45,12.33,203541160.0
2006-11-17T00:00:00-05:00,12.48,12.34,12.5,12.34,220431180.0
2006-11-20T00:00:00-05:00,12.39,12.47,12.47,12.33,204802420.0
2006-11-21T00:00:00-05:00,12.75,12.43,12.76,12.41,336976080.0
2006-11-22T00:00:00-05:00,12.71,12.79,12.84,12.66,179888780.0
2006-11-24T00:00:00-05:00,12.64,12.62,12.7,12.61,69314400.0
2006-11-27T00:00:00-05:00,12.13,12.55,12.56,12.13,292838300.0
2006-11-28T00:00:00-05:00,12.25,12.04,12.26,11.94,311826120.0
2006-11-29T00:00:00-05:00,12.13,12.37,12.38,12.07,252397519.0
2006-11-30T00:00:00-05:00,12.13,12.12,12.27,12.05,222922960.0
2006-12-01T00:00:00-05:00,12.03,12.16,12.22,11.97,225066999.0
2006-12-04T00:00:00-05:00,12.13,12.09,12.2,12.0,195983640.0
2006-12-05T00:00:00-05:00,12.19,12.2,12.25,12.13,163971100.0
2006-12-06T00:00:00-05:00,12.23,12.19,12.32,12.12,177899140.0
2006-12-07T00:00:00-05:00,12.08,12.27,12.31,12.07,186400740.0
2006-12-08T00:00:00-05:00,12.11,12.06,12.23,12.01,158865460.0
2006-12-11T00:00:00-05:00,12.11,12.13,12.23,12.11,130479379.0
2006-12-12T00:00:00-05:00,12.06,12.11,12.17,12.02,168364480.0
2006-12-13T00:00:00-05:00,11.99,12.13,12.15,11.94,186304600.0
2006-12-14T00:00:00-05:00,12.06,12.02,12.11,11.94,189784180.0
2006-12-15T00:00:00-05:00,12.02,12.08,12.11,12.01,208707540.0
2006-12-18T00:00:00-05:00,11.58,12.07,12.08,11.53,320396400.0
2006-12-19T00:00:00-05:00,11.73,11.55,11.74,11.47,263314419.0
2006-12-20T00:00:00-05:00,11.58,11.76,11.8,11.57,175087960.0
2006-12-21T00:00:00-05:00,11.42,11.62,11.64,11.32,278298480.0
2006-12-22T00:00:00-05:00,11.4,11.45,11.48,11.33,159397580.0
2006-12-26T00:00:00-05:00,11.45,11.42,11.5,11.38,82940900.0
2006-12-27T00:00:00-05:00,11.71,11.51,11.71,11.49,169127980.0
2006-12-28T00:00:00-05:00,11.58,11.69,11.73,11.57,124553699.0
2006-12-29T00:00:00-05:00,11.52,11.56,11.62,11.51,102285260.0
2007-01-03T00:00:00-05:00,11.7,11.66,11.93,11.54,308057580.0
2007-01-04T00:00:00-05:00,12.09,11.74,12.11,11.72,315618519.0
2007-01-05T00:00:00-05:00,12.19,12.07,12.2,11.96,274708360.0
2007-01-08T00:00:00-05:00,12.1,12.2,12.26,12.07,190053440.0
2007-01-09T00:00:00-05:00,12.15,12.15,12.22,12.04,215091040.0
2007-01-10T00:00:00-05:00,12.25,12.12,12.35,12.06,238790239.0
2007-01-11T00:00:00-05:00,12.51,12.44,12.56,12.42,288500940.0
2007-01-12T00:00:00-05:00,12.64,12.56,12.64,12.51,178790640.0
2007-01-16T00:00:00-05:00,12.62,12.7,12.84,12.59,302593680.0
2007-01-17T00:00:00-05:00,12.44,12.6,12.71,12.37,268001099.0
2007-01-18T00:00:00-05:00,12.21,12.37,12.42,12.2,237068319.0
2007-01-19T00:00:00-05:00,12.26,12.21,12.28,12.18,198980100.0
2007-01-22T00:00:00-05:00,12.03,12.32,12.33,11.97,216034200.0
2007-01-23T00:00:00-05:00,11.99,12.03,12.13,11.94,187173600.0
2007-01-24T00:00:00-05:00,12.49,12.12,12.5,12.09,242414359.0
2007-01-25T00:00:00-05:00,12.21,12.54,12.62,12.15,257485860.0
2007-01-26T00:00:00-05:00,12.41,12.29,12.46,12.19,219669880.0
2007-01-29T00:00:00-05:00,12.32,12.46,12.48,12.27,190891060.0
2007-01-30T00:00:00-05:00,12.37,12.36,12.46,12.29,167176740.0
2007-01-31T00:00:00-05:00,12.55,12.42,12.64,12.4,491686499.0
2007-02-01T00:00:00-05:00,12.06,12.66,12.66,12.05,626013560.0
2007-02-02T00:00:00-05:00,12.05,12.08,12.14,11.96,252022720.0
2007-02-05T00:00:00-05:00,11.69,11.95,11.96,11.67,288051379.0
2007-02-06T00:00:00-05:00,11.8,11.71,11.84,11.69,212696200.0
2007-02-07T00:00:00-05:00,11.76,11.86,11.87,11.73,164649040.0
2007-02-08T00:00:00-05:00,11.79,11.71,11.86,11.64,162914520.0
2007-02-09T00:00:00-05:00,11.56,11.8,11.83,11.55,194186460.0
2007-02-12T00:00:00-05:00,11.47,11.53,11.57,11.39,229968000.0
2007-02-13T00:00:00-05:00,11.49,11.49,11.58,11.44,162358460.0
2007-02-14T00:00:00-05:00,11.66,11.51,11.74,11.49,227753899.0
2007-02-15T00:00:00-05:00,11.55,11.66,11.66,11.53,161721280.0
2007-02-16T00:00:00-05:00,11.76,11.58,11.77,11.56,246892219.0
2007-02-20T00:00:00-05:00,11.81,11.72,11.83,11.63,162541296.0
2007-02-21T00:00:00-05:00,11.91,11.76,11.98,11.7,225398376.0
2007-02-22T00:00:00-05:00,11.91,11.98,12.12,11.87,229608079.0
2007-02-23T00:00:00-05:00,11.78,11.91,11.94,11.71,155256600.0
2007-02-26T00:00:00-05:00,11.63,11.83,11.89,11.6,159252600.0
2007-02-27T00:00:00-05:00,11.23,11.39,11.51,11.19,373007860.0
2007-02-28T00:00:00-05:00,11.25,11.27,11.35,11.09,321360480.0
2007-03-01T00:00:00-05:00,11.22,11.08,11.32,11.01,347187140.0
2007-03-02T00:00:00-05:00,10.98,11.14,11.23,10.98,263152260.0
2007-03-05T00:00:00-05:00,11.03,10.94,11.15,10.94,254096800.0
2007-03-06T00:00:00-05:00,11.45,11.2,11.49,11.2,301115860.0
2007-03-07T00:00:00-05:00,11.4,11.58,11.59,11.37,261112200.0
2007-03-08T00:00:00-05:00,11.38,11.49,11.65,11.36,214311940.0
2007-03-09T00:00:00-05:00,11.33,11.46,11.47,11.26,198912840.0
2007-03-12T00:00:00-04:00,11.38,11.33,11.39,11.29,138487700.0
2007-03-13T00:00:00-04:00,11.09,11.26,11.31,11.08,254879160.0
2007-03-14T00:00:00-04:00,11.21,11.09,11.23,10.99,320405760.0
2007-03-15T00:00:00-04:00,11.17,11.21,11.26,11.11,157633080.0
2007-03-16T00:00:00-04:00,11.03,11.15,11.18,11.01,226443779.0
2007-03-19T00:00:00-04:00,11.19,11.09,11.22,11.03,207725700.0
2007-03-20T00:00:00-04:00,11.14,11.16,11.2,11.1,136742940.0
2007-03-21T00:00:00-04:00,11.42,11.14,11.43,11.14,231790319.0
2007-03-22T00:00:00-04:00,11.56,11.4,11.57,11.32,228766200.0
2007-03-23T00:00:00-04:00,11.56,11.55,11.6,11.44,164408480.0
2007-03-26T00:00:00-04:00,11.64,11.52,11.64,11.4,188245840.0
2007-03-27T00:00:00-04:00,11.6,11.6,11.64,11.52,149505600.0
2007-03-28T00:00:00-04:00,11.56,11.56,11.65,11.51,185330380.0
2007-03-29T00:00:00-04:00,11.53,11.63,11.66,11.39,159398140.0
2007-03-30T00:00:00-04:00,11.47,11.56,11.6,11.41,135091039.0
2007-04-02T00:00:00-04:00,11.47,11.46,11.47,11.31,137803600.0
2007-04-03T00:00:00-04:00,11.83,11.61,11.87,11.61,260433279.0
2007-04-04T00:00:00-04:00,11.79,11.81,11.84,11.75,151022740.0
2007-04-05T00:00:00-04:00,11.8,11.79,11.81,11.75,108542900.0
2007-04-09T00:00:00-04:00,11.72,11.84,11.84,11.65,122390879.0
2007-04-10T00:00:00-04:00,11.67,11.69,11.78,11.64,119053220.0
2007-04-11T00:00:00-04:00,11.62,11.66,11.75,11.58,152803020.0
2007-04-12T00:00:00-04:00,11.7,11.61,11.71,11.57,108311880.0
2007-04-13T00:00:00-04:00,11.67,11.72,11.73,11.6,111821280.0
2007-04-16T00:00:00-04:00,11.87,11.72,11.94,11.72,202974020.0
2007-04-17T00:00:00-04:00,11.83,11.86,11.92,11.8,128423299.0
2007-04-18T00:00:00-04:00,11.91,11.79,12.01,11.75,226607979.0
2007-04-19T00:00:00-04:00,11.8,11.87,12.06,11.75,446415240.0
2007-04-20T00:00:00-04:00,12.07,12.27,12.32,12.06,488412319.0
2007-04-23T00:00:00-04:00,11.99,12.01,12.14,11.97,226889099.0
2007-04-24T00:00:00-04:00,11.95,11.98,12.01,11.9,147780760.0
2007-04-25T00:00:00-04:00,11.96,12.01,12.05,11.91,158603060.0
2007-04-26T00:00:00-04:00,12.04,11.96,12.12,11.94,165022280.0
2007-04-27T00:00:00-04:00,11.99,12.01,12.07,11.97,116919219.0
2007-04-30T00:00:00-04:00,11.8,11.99,12.05,11.8,145605039.0
2007-05-01T00:00:00-04:00,11.74,11.82,11.83,11.62,146203020.0
2007-05-02T00:00:00-04:00,11.66,11.73,11.79,11.65,123048440.0
2007-05-03T00:00:00-04:00,11.84,11.67,11.86,11.64,143685419.0
2007-05-04T00:00:00-04:00,11.79,11.76,11.88,11.66,157903979.0
2007-05-07T00:00:00-04:00,11.69,11.81,11.83,11.67,120726799.0
2007-05-08T00:00:00-04:00,11.68,11.66,11.72,11.63,116146600.0
2007-05-09T00:00:00-04:00,11.74,11.67,11.8,11.61,155489200.0
2007-05-10T00:00:00-04:00,11.55,11.69,11.75,11.54,147474140.0
2007-05-11T00:00:00-04:00,11.68,11.56,11.69,11.54,117646236.0
2007-05-14T00:00:00-04:00,11.56,11.65,11.7,11.51,154759320.0
2007-05-15T00:00:00-04:00,11.46,11.56,11.57,11.45,164604239.0
2007-05-16T00:00:00-04:00,11.83,11.56,11.84,11.49,262192059.0
2007-05-17T00:00:00-04:00,11.79,11.82,11.89,11.78,186457400.0
2007-05-18T00:00:00-04:00,11.77,11.81,11.83,11.76,147732640.0
2007-05-21T00:00:00-04:00,11.78,11.75,11.99,11.68,246493419.0
2007-05-22T00:00:00-04:00,11.91,11.84,11.99,11.84,153455659.0
2007-05-23T00:00:00-04:00,11.86,12.03,12.1,11.86,203193220.0
2007-05-24T00:00:00-04:00,11.87,11.89,11.99,11.8,167599779.0
2007-05-25T00:00:00-04:00,12.1,12.0,12.14,11.94,213728920.0
2007-05-29T00:00:00-04:00,12.19,12.14,12.31,12.11,208575480.0
2007-05-30T00:00:00-04:00,12.48,12.12,12.48,12.09,291566540.0
2007-05-31T00:00:00-04:00,12.46,12.53,12.73,12.44,356653560.0
2007-06-01T00:00:00-04:00,12.52,12.54,12.64,12.46,192055900.0
2007-06-04T00:00:00-04:00,12.69,12.46,12.78,12.45,283850300.0
2007-06-05T00:00:00-04:00,12.98,12.76,12.99,12.68,417747420.0
2007-06-06T00:00:00-04:00,12.97,12.93,13.03,12.89,315638180.0
2007-06-07T00:00:00-04:00,12.89,13.01,13.18,12.83,424952620.0
2007-06-08T00:00:00-04:00,12.9,12.92,13.0,12.75,254119740.0
2007-06-11T00:00:00-04:00,12.8,12.86,12.97,12.76,185969280.0
2007-06-12T00:00:00-04:00,12.63,12.73,12.8,12.59,256582180.0
2007-06-13T00:00:00-04:00,12.64,12.69,12.73,12.48,281371420.0
2007-06-14T00:00:00-04:00,12.58,12.65,12.66,12.55,184733160.0
2007-06-15T00:00:00-04:00,12.66,12.72,12.74,12.54,246727379.0
2007-06-18T00:00:00-04:00,12.89,12.67,12.91,12.62,193579740.0
2007-06-19T00:00:00-04:00,12.87,12.86,12.94,12.8,175130919.0
2007-06-20T00:00:00-04:00,12.76,12.94,12.98,12.74,173412860.0
2007-06-21T00:00:00-04:00,12.87,12.79,12.89,12.67,176219380.0
2007-06-22T00:00:00-04:00,13.14,12.92,13.14,12.92,290573140.0
